<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.02	05:00:00	1.0818	1.0889	1.0818	1.0832	2524	0	219
2021.11.02	06:00:00	1.0832	1.0887	1.0818	1.0878	2043	0	218
2021.11.02	07:00:00	1.0878	1.0894	1.0841	1.0886	2224	0	211
2021.11.02	08:00:00	1.0885	1.0930	1.0861	1.0918	2392	0	216
2021.11.02	09:00:00	1.0918	1.0926	1.0888	1.0907	2415	0	216
2021.11.02	10:00:00	1.0907	1.0915	1.0839	1.0847	2004	0	218
2021.11.02	11:00:00	1.0847	1.0857	1.0817	1.0838	2068	0	216
2021.11.02	12:00:00	1.0838	1.1042	1.0819	1.1008	3702	0	201
2021.11.02	13:00:00	1.1007	1.1053	1.0957	1.0980	4059	0	215
2021.11.02	14:00:00	1.0980	1.1087	1.0976	1.1000	2493	0	210
2021.11.02	15:00:00	1.1000	1.1051	1.0973	1.0989	2428	0	212
2021.11.02	16:00:00	1.0989	1.1064	1.0985	1.1022	2352	0	217
2021.11.02	17:00:00	1.1023	1.1049	1.0988	1.1006	2732	0	216
2021.11.02	18:00:00	1.1006	1.1168	1.1006	1.1106	2585	0	201
2021.11.02	19:00:00	1.1105	1.1361	1.1029	1.1217	3765	0	211
2021.11.02	20:00:00	1.1217	1.1291	1.1184	1.1227	2754	0	212
2021.11.02	21:00:00	1.1227	1.1345	1.1184	1.1303	3193	0	207
2021.11.02	22:00:00	1.1303	1.1325	1.1219	1.1240	2704	0	220
2021.11.02	23:00:00	1.1240	1.1300	1.1118	1.1131	2847	0	213
2021.11.03	00:00:00	1.1131	1.1182	1.1098	1.1156	1637	0	219
2021.11.03	01:00:00	1.1155	1.1176	1.1132	1.1160	2126	0	216
2021.11.03	02:00:00	1.1160	1.1282	1.1143	1.1248	3197	0	203
2021.11.03	03:00:00	1.1248	1.1304	1.1158	1.1272	3153	0	217
2021.11.03	04:00:00	1.1272	1.1304	1.1212	1.1304	2793	0	216
2021.11.03	05:00:00	1.1304	1.1376	1.1224	1.1369	2782	0	216
2021.11.03	06:00:00	1.1369	1.1416	1.1280	1.1373	2832	0	211
2021.11.03	07:00:00	1.1372	1.2118	1.1372	1.1946	7220	0	210
2021.11.03	08:00:00	1.1948	1.2255	1.1799	1.1802	6820	0	200
2021.11.03	09:00:00	1.1802	1.1951	1.1727	1.1819	4341	0	204
2021.11.03	10:00:00	1.1819	1.2025	1.1805	1.1913	3955	0	209
2021.11.03	11:00:00	1.1913	1.2039	1.1772	1.1834	3859	0	205
2021.11.03	12:00:00	1.1834	1.2060	1.1810	1.2026	3525	0	210
2021.11.03	13:00:00	1.2026	1.2026	1.1867	1.1869	2857	0	214
2021.11.03	14:00:00	1.1869	1.1923	1.1786	1.1874	3111	0	216
2021.11.03	15:00:00	1.1874	1.1911	1.1321	1.1491	5693	0	200
2021.11.03	16:00:00	1.1491	1.1601	1.1355	1.1470	4635	0	209
2021.11.03	17:00:00	1.1470	1.1584	1.1360	1.1522	4261	0	214
2021.11.03	18:00:00	1.1521	1.1598	1.1449	1.1586	3506	0	216
2021.11.03	19:00:00	1.1586	1.1689	1.1480	1.1521	4169	0	211
2021.11.03	20:00:00	1.1521	1.1688	1.1489	1.1658	3596	0	209
2021.11.03	21:00:00	1.1658	1.1960	1.1492	1.1893	6350	0	212
2021.11.03	22:00:00	1.1893	1.1930	1.1800	1.1816	3600	0	218
2021.11.03	23:00:00	1.1815	1.1932	1.1796	1.1920	3450	0	215
2021.11.04	00:00:00	1.1920	1.2031	1.1888	1.2030	2762	0	219
2021.11.04	01:00:00	1.2030	1.2164	1.1874	1.1895	4628	0	217
2021.11.04	02:00:00	1.1895	1.2060	1.1892	1.1999	3655	0	212
2021.11.04	03:00:00	1.2000	1.2267	1.1857	1.1915	5804	0	200
2021.11.04	04:00:00	1.1915	1.2472	1.1875	1.2301	5361	0	208
2021.11.04	05:00:00	1.2302	1.2466	1.2165	1.2244	4960	0	212
2021.11.04	06:00:00	1.2244	1.2334	1.2140	1.2141	3749	0	220
2021.11.04	07:00:00	1.2140	1.2308	1.2139	1.2222	3399	0	214
2021.11.04	08:00:00	1.2221	1.2228	1.2015	1.2041	3718	0	217
2021.11.04	09:00:00	1.2040	1.2144	1.2028	1.2125	3067	0	218
2021.11.04	10:00:00	1.2125	1.2160	1.1808	1.1816	3952	0	203
2021.11.04	11:00:00	1.1819	1.2000	1.1819	1.1850	4668	0	208
2021.11.04	12:00:00	1.1850	1.1957	1.1796	1.1903	3754	0	211
2021.11.04	13:00:00	1.1903	1.1982	1.1829	1.1936	3468	0	220
2021.11.04	14:00:00	1.1936	1.1949	1.1690	1.1780	3734	0	209
2021.11.04	15:00:00	1.1779	1.1937	1.1737	1.1929	3344	0	219
2021.11.04	16:00:00	1.1929	1.1968	1.1837	1.1936	4227	0	200
2021.11.04	17:00:00	1.1936	1.2063	1.1845	1.1865	4090	0	215
2021.11.04	18:00:00	1.1865	1.1883	1.1523	1.1666	6266	0	211
2021.11.04	19:00:00	1.1666	1.1815	1.1534	1.1740	5199	0	201
2021.11.04	20:00:00	1.1739	1.1781	1.1561	1.1594	4325	0	218
2021.11.04	21:00:00	1.1594	1.1760	1.1550	1.1613	3813	0	213
2021.11.04	22:00:00	1.1613	1.1746	1.1608	1.1741	3074	0	221
2021.11.04	23:00:00	1.1742	1.1813	1.1674	1.1789	2634	0	219
2021.11.05	00:00:00	1.1790	1.1800	1.1711	1.1755	1721	0	221
2021.11.05	01:00:00	1.1755	1.1817	1.1703	1.1799	2489	0	212
2021.11.05	02:00:00	1.1799	1.1912	1.1797	1.1899	3122	0	209
2021.11.05	03:00:00	1.1899	1.1909	1.1606	1.1618	3171	0	216
2021.11.05	04:00:00	1.1618	1.1768	1.1618	1.1768	2475	0	215
2021.11.05	05:00:00	1.1768	1.1816	1.1725	1.1725	2437	0	206
2021.11.05	06:00:00	1.1725	1.1894	1.1724	1.1851	2707	0	200
2021.11.05	07:00:00	1.1850	1.1866	1.1800	1.1809	2337	0	220
2021.11.05	08:00:00	1.1809	1.1841	1.1741	1.1814	2066	0	212
2021.11.05	09:00:00	1.1814	1.1885	1.1812	1.1828	2465	0	220
2021.11.05	10:00:00	1.1829	1.1856	1.1741	1.1755	2132	0	220
2021.11.05	11:00:00	1.1755	1.1822	1.1741	1.1809	2129	0	220
2021.11.05	12:00:00	1.1809	1.1816	1.1672	1.1725	2445	0	220
2021.11.05	13:00:00	1.1725	1.1760	1.1626	1.1665	2584	0	218
2021.11.05	14:00:00	1.1665	1.1709	1.1578	1.1584	3199	0	219
2021.11.05	15:00:00	1.1584	1.1640	1.1487	1.1524	3268	0	209
2021.11.05	16:00:00	1.1524	1.1608	1.1489	1.1550	2984	0	217
2021.11.05	17:00:00	1.1551	1.1559	1.1370	1.1409	3510	0	206
2021.11.05	18:00:00	1.1409	1.1446	1.1222	1.1398	4154	0	211
2021.11.05	19:00:00	1.1398	1.1481	1.1378	1.1455	2770	0	214
2021.11.05	20:00:00	1.1455	1.1456	1.1386	1.1437	2329	0	219
2021.11.05	21:00:00	1.1436	1.1496	1.1424	1.1484	2448	0	215
2021.11.05	22:00:00	1.1484	1.1486	1.1330	1.1418	2359	0	218
2021.11.05	23:00:00	1.1418	1.1418	1.1302	1.1362	2733	0	213
2021.11.06	16:00:00	1.1123	1.1248	1.1097	1.1163	3527	0	220
2021.11.06	17:00:00	1.1163	1.1260	1.1136	1.1246	2585	0	220
2021.11.06	18:00:00	1.1246	1.1296	1.1232	1.1272	2088	0	221
2021.11.06	19:00:00	1.1271	1.1279	1.1179	1.1242	2505	0	220
2021.11.06	20:00:00	1.1243	1.1284	1.1218	1.1237	1900	0	220
2021.11.06	21:00:00	1.1237	1.1261	1.1206	1.1231	1668	0	221
2021.11.06	22:00:00	1.1233	1.1385	1.1221	1.1384	1947	0	221
2021.11.06	23:00:00	1.1384	1.1396	1.1341	1.1342	2001	0	221
2021.11.08	00:00:00	1.2115	1.2132	1.1990	1.2023	1984	0	220
2021.11.08	01:00:00	1.2023	1.2102	1.2021	1.2095	2789	0	219
2021.11.08	02:00:00	1.2095	1.2657	1.2090	1.2472	7455	0	212
2021.11.08	03:00:00	1.2470	1.2544	1.2380	1.2488	5344	0	212
2021.11.08	04:00:00	1.2488	1.2607	1.2430	1.2504	4683	0	212
2021.11.08	05:00:00	1.2504	1.2538	1.2393	1.2487	3638	0	213
2021.11.08	06:00:00	1.2487	1.2720	1.2485	1.2638	4579	0	211
2021.11.08	07:00:00	1.2639	1.2856	1.2622	1.2642	5642	0	211
2021.11.08	08:00:00	1.2643	1.2836	1.2636	1.2697	4375	0	213
2021.11.08	09:00:00	1.2697	1.2788	1.2604	1.2659	3935	0	211
2021.11.08	10:00:00	1.2659	1.2786	1.2431	1.2595	4951	0	212
2021.11.08	11:00:00	1.2594	1.2597	1.2412	1.2517	2937	0	210
2021.11.08	12:00:00	1.2517	1.2570	1.2437	1.2443	2861	0	222
2021.11.08	13:00:00	1.2443	1.2552	1.2443	1.2552	3004	0	222
2021.11.08	14:00:00	1.2551	1.2551	1.2433	1.2473	3556	0	215
2021.11.08	15:00:00	1.2472	1.2516	1.2276	1.2291	3646	0	215
2021.11.08	16:00:00	1.2290	1.2393	1.2282	1.2380	3755	0	212
2021.11.08	17:00:00	1.2380	1.2538	1.2349	1.2492	3424	0	218
2021.11.08	18:00:00	1.2492	1.2509	1.2354	1.2390	3578	0	218
2021.11.08	19:00:00	1.2391	1.2488	1.2360	1.2453	3000	0	217
2021.11.08	20:00:00	1.2454	1.2542	1.2426	1.2530	2850	0	212
2021.11.08	21:00:00	1.2531	1.2534	1.2397	1.2414	2642	0	213
2021.11.08	22:00:00	1.2414	1.2516	1.2358	1.2503	3350	0	205
2021.11.08	23:00:00	1.2503	1.2647	1.2475	1.2552	3228	0	205
2021.11.09	00:00:00	1.2552	1.2707	1.2522	1.2649	2488	0	220
2021.11.09	01:00:00	1.2649	1.2810	1.2613	1.2709	4472	0	216
2021.11.09	02:00:00	1.2709	1.2780	1.2562	1.2639	5992	0	207
2021.11.09	03:00:00	1.2639	1.2661	1.2459	1.2535	4028	0	210
2021.11.09	04:00:00	1.2534	1.2624	1.2523	1.2601	2895	0	215
2021.11.09	05:00:00	1.2601	1.2678	1.2588	1.2654	3546	0	218
2021.11.09	06:00:00	1.2654	1.2684	1.2540	1.2597	3186	0	220
2021.11.09	07:00:00	1.2597	1.2694	1.2563	1.2633	3031	0	211
2021.11.09	08:00:00	1.2632	1.2657	1.2526	1.2583	2896	0	221
2021.11.09	09:00:00	1.2583	1.2592	1.2327	1.2385	3567	0	215
2021.11.09	10:00:00	1.2385	1.2541	1.2376	1.2516	2713	0	213
2021.11.09	11:00:00	1.2516	1.2584	1.2460	1.2498	2395	0	222
2021.11.09	12:00:00	1.2497	1.2575	1.2470	1.2485	2481	0	220
2021.11.09	13:00:00	1.2485	1.2529	1.2140	1.2314	4263	0	210
2021.11.09	14:00:00	1.2315	1.2410	1.2187	1.2364	4048	0	200
2021.11.09	15:00:00	1.2365	1.2429	1.2318	1.2376	3289	0	210
2021.11.09	16:00:00	1.2371	1.2629	1.2279	1.2418	5072	0	211
2021.11.09	17:00:00	1.2418	1.2520	1.2199	1.2384	5946	0	200
2021.11.09	18:00:00	1.2383	1.2491	1.2285	1.2419	5039	0	208
2021.11.09	19:00:00	1.2419	1.2566	1.2311	1.2512	4140	0	210
2021.11.09	20:00:00	1.2511	1.2536	1.2405	1.2407	3451	0	217
2021.11.09	21:00:00	1.2407	1.2463	1.2265	1.2460	3568	0	203
2021.11.09	22:00:00	1.2461	1.2579	1.2398	1.2556	3374	0	211
2021.11.09	23:00:00	1.2556	1.2558	1.2457	1.2498	2764	0	214
2021.11.10	00:00:00	1.2498	1.2608	1.2411	1.2606	2406	0	219
2021.11.10	01:00:00	1.2606	1.2620	1.2447	1.2462	3317	0	216
2021.11.10	02:00:00	1.2462	1.2534	1.2237	1.2302	4940	0	215
2021.11.10	03:00:00	1.2302	1.2383	1.2256	1.2306	3239	0	221
2021.11.10	04:00:00	1.2307	1.2367	1.2286	1.2316	2313	0	219
2021.11.10	05:00:00	1.2316	1.2318	1.2147	1.2183	3349	0	219
2021.11.10	06:00:00	1.2182	1.2290	1.2086	1.2274	3251	0	220
2021.11.10	07:00:00	1.2274	1.2280	1.2169	1.2178	2545	0	222
2021.11.10	08:00:00	1.2180	1.2286	1.2151	1.2247	2547	0	218
2021.11.10	09:00:00	1.2247	1.2340	1.2202	1.2283	3052	0	215
2021.11.10	10:00:00	1.2283	1.2370	1.2276	1.2306	2835	0	217
2021.11.10	11:00:00	1.2306	1.2348	1.2244	1.2252	2209	0	209
2021.11.10	12:00:00	1.2252	1.2353	1.2224	1.2322	2440	0	219
2021.11.10	13:00:00	1.2323	1.2371	1.2297	1.2312	2831	0	209
2021.11.10	14:00:00	1.2312	1.2797	1.2271	1.2565	6038	0	200
2021.11.10	15:00:00	1.2567	1.3218	1.2565	1.3013	8306	0	206
2021.11.10	16:00:00	1.3009	1.3268	1.2933	1.3035	6710	0	209
2021.11.10	17:00:00	1.3035	1.3147	1.2938	1.3093	4594	0	201
2021.11.10	18:00:00	1.3092	1.3232	1.3040	1.3094	4715	0	204
2021.11.10	19:00:00	1.3094	1.3371	1.3064	1.3180	4968	0	200
2021.11.10	20:00:00	1.3180	1.3211	1.2968	1.3017	4319	0	203
2021.11.10	21:00:00	1.3016	1.3109	1.2647	1.2672	5022	0	201
2021.11.10	22:00:00	1.2674	1.2750	1.2019	1.2263	8329	0	209
2021.11.10	23:00:00	1.2263	1.2381	1.1066	1.1687	9273	0	201
2021.11.11	00:00:00	1.1687	1.1995	1.1564	1.1896	5761	0	201
2021.11.11	01:00:00	1.1896	1.1896	1.1607	1.1800	6237	0	212
2021.11.11	02:00:00	1.1799	1.1941	1.1692	1.1935	6920	0	205
2021.11.11	03:00:00	1.1935	1.1950	1.1761	1.1830	4762	0	215
2021.11.11	04:00:00	1.1830	1.1830	1.1657	1.1806	4381	0	210
2021.11.11	05:00:00	1.1806	1.1926	1.1777	1.1892	3789	0	213
2021.11.11	06:00:00	1.1892	1.1962	1.1852	1.1943	3263	0	221
2021.11.11	07:00:00	1.1943	1.2135	1.1916	1.2121	4083	0	216
2021.11.11	08:00:00	1.2121	1.2254	1.2035	1.2246	4080	0	216
2021.11.11	09:00:00	1.2246	1.2435	1.2218	1.2339	5015	0	204
2021.11.11	10:00:00	1.2339	1.2384	1.2122	1.2320	4649	0	219
2021.11.11	11:00:00	1.2320	1.2370	1.2209	1.2324	3486	0	207
2021.11.11	12:00:00	1.2324	1.2341	1.2174	1.2199	3079	0	220
2021.11.11	13:00:00	1.2202	1.2278	1.2119	1.2222	3070	0	219
2021.11.11	14:00:00	1.2222	1.2265	1.2019	1.2128	4675	0	210
2021.11.11	15:00:00	1.2127	1.2161	1.1888	1.1981	5150	0	210
2021.11.11	16:00:00	1.1981	1.2138	1.1863	1.2053	5189	0	218
2021.11.11	17:00:00	1.2052	1.2090	1.1944	1.2030	4414	0	219
2021.11.11	18:00:00	1.2030	1.2129	1.1999	1.2064	3578	0	218
2021.11.11	19:00:00	1.2064	1.2096	1.1950	1.1955	3668	0	217
2021.11.11	20:00:00	1.1955	1.2036	1.1870	1.1951	2955	0	220
2021.11.11	21:00:00	1.1951	1.2066	1.1948	1.2057	2741	0	220
2021.11.11	22:00:00	1.2059	1.2085	1.1983	1.1993	2364	0	220
2021.11.11	23:00:00	1.1993	1.2078	1.1981	1.2050	2507	0	220
2021.11.12	00:00:00	1.2050	1.2219	1.2002	1.2183	2419	0	220
2021.11.12	01:00:00	1.2183	1.2192	1.2033	1.2035	2641	0	212
2021.11.12	02:00:00	1.2034	1.2217	1.1990	1.2118	4009	0	206
2021.11.12	03:00:00	1.2118	1.2163	1.1873	1.2089	5212	0	208
2021.11.12	04:00:00	1.2090	1.2222	1.2090	1.2113	3214	0	221
2021.11.12	05:00:00	1.2113	1.2127	1.1964	1.2043	3057	0	213
2021.11.12	06:00:00	1.2043	1.2074	1.1980	1.2051	2029	0	219
2021.11.12	07:00:00	1.2051	1.2064	1.1942	1.1949	1594	0	220
2021.11.12	08:00:00	1.1949	1.2021	1.1894	1.1914	2058	0	215
2021.11.12	09:00:00	1.1914	1.1939	1.1810	1.1936	4290	0	211
2021.11.12	10:00:00	1.1936	1.2001	1.1822	1.1957	4041	0	214
2021.11.12	11:00:00	1.1957	1.1965	1.1488	1.1578	5410	0	213
2021.11.12	12:00:00	1.1578	1.1712	1.1520	1.1560	5388	0	202
2021.11.12	13:00:00	1.1560	1.1674	1.1494	1.1605	4599	0	214
2021.11.12	14:00:00	1.1605	1.1728	1.1506	1.1653	4592	0	217
2021.11.12	15:00:00	1.1653	1.1717	1.1530	1.1686	4102	0	217
2021.11.12	16:00:00	1.1689	1.1715	1.1617	1.1626	3374	0	220
2021.11.12	17:00:00	1.1626	1.1680	1.1509	1.1588	4368	0	212
2021.11.12	18:00:00	1.1588	1.1700	1.1443	1.1635	5940	0	213
2021.11.12	19:00:00	1.1635	1.1703	1.1561	1.1700	3431	0	216
2021.11.12	20:00:00	1.1700	1.1844	1.1689	1.1757	3169	0	208
2021.11.12	21:00:00	1.1757	1.1764	1.1653	1.1703	2323	0	214
2021.11.12	22:00:00	1.1703	1.1939	1.1698	1.1856	2696	0	210
2021.11.12	23:00:00	1.1857	1.1914	1.1767	1.1796	2468	0	218
2021.11.13	16:00:00	1.1614	1.1864	1.1607	1.1821	4351	0	224
2021.11.13	17:00:00	1.1820	1.1876	1.1801	1.1843	2558	0	222
2021.11.13	18:00:00	1.1843	1.1930	1.1842	1.1858	2655	0	223
2021.11.13	19:00:00	1.1859	1.1914	1.1842	1.1884	1699	0	223
2021.11.13	20:00:00	1.1886	1.1888	1.1737	1.1761	2691	0	223
2021.11.13	21:00:00	1.1761	1.1788	1.1728	1.1760	2072	0	222
2021.11.13	22:00:00	1.1760	1.1824	1.1749	1.1813	1566	0	221
2021.11.13	23:00:00	1.1814	1.1819	1.1723	1.1758	1618	0	223
2021.11.14	00:00:00	1.1758	1.1777	1.1726	1.1769	2001	0	222
2021.11.14	01:00:00	1.1769	1.1818	1.1754	1.1781	1901	0	222
2021.11.14	02:00:00	1.1781	1.1883	1.1774	1.1815	2695	0	222
2021.11.14	03:00:00	1.1815	1.1829	1.1763	1.1807	1617	0	223
2021.11.14	04:00:00	1.1808	1.1835	1.1768	1.1773	1421	0	223
2021.11.14	05:00:00	1.1772	1.1796	1.1744	1.1749	1516	0	222
2021.11.14	06:00:00	1.1750	1.1795	1.1747	1.1766	1383	0	222
2021.11.14	07:00:00	1.1766	1.1829	1.1751	1.1825	1623	0	222
2021.11.14	08:00:00	1.1824	1.1830	1.1766	1.1792	1885	0	222
2021.11.14	09:00:00	1.1791	1.1802	1.1689	1.1708	1676	0	222
2021.11.14	10:00:00	1.1707	1.1718	1.1639	1.1667	758	0	201
2021.11.14	12:00:00	1.1684	1.1811	1.1669	1.1799	1710	0	200
2021.11.14	13:00:00	1.1799	1.1825	1.1762	1.1818	1169	0	200
2021.11.14	14:00:00	1.1818	1.1849	1.1753	1.1815	2736	0	200
2021.11.14	15:00:00	1.1814	1.1852	1.1777	1.1830	1777	0	200
2021.11.15	00:00:00	1.1728	1.1763	1.1708	1.1730	1084	0	200
2021.11.15	01:00:00	1.1730	1.1784	1.1693	1.1780	2325	0	200
2021.11.15	02:00:00	1.1798	1.2055	1.1785	1.2008	3631	0	200
2021.11.15	03:00:00	1.2008	1.2037	1.1897	1.1990	3020	0	200
2021.11.15	04:00:00	1.1990	1.2027	1.1923	1.1977	2358	0	200
2021.11.15	05:00:00	1.1978	1.1986	1.1928	1.1974	2210	0	200
2021.11.15	06:00:00	1.1973	1.2094	1.1973	1.2039	2041	0	200
2021.11.15	07:00:00	1.2039	1.2074	1.1972	1.1991	1500	0	200
2021.11.15	08:00:00	1.1991	1.2081	1.1976	1.2044	2029	0	200
2021.11.15	09:00:00	1.2044	1.2100	1.1988	1.1989	2498	0	201
2021.11.15	10:00:00	1.1989	1.2010	1.1894	1.1995	2519	0	200
2021.11.15	11:00:00	1.1995	1.2086	1.1978	1.1997	2852	0	200
2021.11.15	12:00:00	1.1997	1.2003	1.1934	1.1985	2240	0	200
2021.11.15	13:00:00	1.1985	1.1995	1.1917	1.1959	1309	0	200
2021.11.15	14:00:00	1.1959	1.1977	1.1906	1.1935	1342	0	200
2021.11.15	15:00:00	1.1935	1.2004	1.1820	1.1879	1513	0	200
2021.11.15	16:00:00	1.1879	1.1882	1.1763	1.1803	1928	0	200
2021.11.15	17:00:00	1.1804	1.1821	1.1746	1.1774	2300	0	200
2021.11.15	18:00:00	1.1774	1.1811	1.1702	1.1785	2346	0	200
2021.11.15	19:00:00	1.1785	1.1795	1.1736	1.1737	1419	0	200
2021.11.15	20:00:00	1.1737	1.1771	1.1669	1.1711	1835	0	200
2021.11.15	21:00:00	1.1711	1.1766	1.1675	1.1744	1295	0	201
2021.11.15	22:00:00	1.1744	1.1744	1.1629	1.1665	1509	0	200
2021.11.15	23:00:00	1.1665	1.1711	1.1552	1.1687	2378	0	200
2021.11.16	00:00:00	1.1687	1.1704	1.1585	1.1694	1787	0	218
2021.11.16	01:00:00	1.1694	1.1694	1.1589	1.1608	2015	0	214
2021.11.16	02:00:00	1.1608	1.1609	1.1188	1.1313	5984	0	201
2021.11.16	03:00:00	1.1313	1.1365	1.0997	1.1314	6862	0	211
2021.11.16	04:00:00	1.1314	1.1338	1.1169	1.1194	4252	0	207
2021.11.16	05:00:00	1.1194	1.1247	1.1010	1.1115	6205	0	214
2021.11.16	06:00:00	1.1117	1.1215	1.0958	1.1180	6233	0	216
2021.11.16	07:00:00	1.1180	1.1216	1.1109	1.1126	3807	0	208
2021.11.16	08:00:00	1.1126	1.1157	1.1047	1.1137	3896	0	219
2021.11.16	09:00:00	1.1138	1.1169	1.1077	1.1141	3859	0	217
2021.11.16	10:00:00	1.1142	1.1197	1.1106	1.1186	3768	0	216
2021.11.16	11:00:00	1.1186	1.1231	1.0912	1.0920	4291	0	217
2021.11.16	12:00:00	1.0920	1.0933	1.0327	1.0827	7664	0	208
2021.11.16	13:00:00	1.0827	1.0885	1.0721	1.0803	4914	0	215
2021.11.16	14:00:00	1.0803	1.0849	1.0684	1.0697	4590	0	204
2021.11.16	15:00:00	1.0697	1.0886	1.0697	1.0849	4117	0	215
2021.11.16	16:00:00	1.0849	1.1060	1.0832	1.0997	4633	0	216
2021.11.16	17:00:00	1.0997	1.1034	1.0857	1.0893	3064	0	212
2021.11.16	18:00:00	1.0888	1.0980	1.0871	1.0944	3275	0	216
2021.11.16	19:00:00	1.0945	1.0981	1.0862	1.0881	2801	0	217
2021.11.16	20:00:00	1.0881	1.0945	1.0762	1.0763	3150	0	213
2021.11.16	21:00:00	1.0763	1.0905	1.0711	1.0818	3606	0	214
2021.11.16	22:00:00	1.0817	1.0820	1.0553	1.0697	5639	0	213
2021.11.16	23:00:00	1.0697	1.0868	1.0686	1.0849	4681	0	207
2021.11.17	00:00:00	1.0849	1.0948	1.0849	1.0887	2258	0	221
2021.11.17	01:00:00	1.0887	1.0913	1.0770	1.0771	2579	0	219
2021.11.17	02:00:00	1.0771	1.0844	1.0661	1.0697	4711	0	210
2021.11.17	03:00:00	1.0698	1.0872	1.0662	1.0687	4262	0	221
2021.11.17	04:00:00	1.0687	1.0771	1.0628	1.0654	4161	0	216
2021.11.17	05:00:00	1.0654	1.0749	1.0487	1.0574	5848	0	215
2021.11.17	06:00:00	1.0574	1.0678	1.0499	1.0655	5498	0	219
2021.11.17	07:00:00	1.0655	1.0775	1.0622	1.0731	3864	0	219
2021.11.17	08:00:00	1.0731	1.0749	1.0639	1.0688	3248	0	221
2021.11.17	09:00:00	1.0689	1.0841	1.0630	1.0759	3804	0	215
2021.11.17	10:00:00	1.0760	1.0808	1.0695	1.0695	3464	0	220
2021.11.17	11:00:00	1.0695	1.0696	1.0559	1.0596	4144	0	205
2021.11.17	12:00:00	1.0596	1.0950	1.0596	1.0919	4986	0	200
2021.11.17	13:00:00	1.0920	1.0989	1.0871	1.0959	3894	0	218
2021.11.17	14:00:00	1.0959	1.0979	1.0912	1.0950	2901	0	219
2021.11.17	15:00:00	1.0950	1.1024	1.0852	1.0853	3277	0	217
2021.11.17	16:00:00	1.0853	1.0900	1.0733	1.0734	3777	0	214
2021.11.17	17:00:00	1.0734	1.0791	1.0653	1.0750	4162	0	213
2021.11.17	18:00:00	1.0750	1.0854	1.0691	1.0844	3959	0	215
2021.11.17	19:00:00	1.0844	1.0874	1.0771	1.0839	2908	0	219
2021.11.17	20:00:00	1.0839	1.0920	1.0832	1.0889	2889	0	218
2021.11.17	21:00:00	1.0889	1.0917	1.0820	1.0845	2577	0	221
2021.11.17	22:00:00	1.0844	1.0916	1.0800	1.0892	2894	0	217
2021.11.17	23:00:00	1.0892	1.0895	1.0769	1.0843	2518	0	221
2021.11.18	00:00:00	1.0843	1.0847	1.0751	1.0821	1981	0	219
2021.11.18	01:00:00	1.0821	1.0885	1.0774	1.0848	2060	0	217
2021.11.18	02:00:00	1.0848	1.0964	1.0800	1.0942	3405	0	218
2021.11.18	03:00:00	1.0942	1.1512	1.0875	1.1179	4825	0	200
2021.11.18	04:00:00	1.1179	1.1394	1.1136	1.1275	4891	0	201
2021.11.18	05:00:00	1.1277	1.1320	1.1131	1.1140	4113	0	214
2021.11.18	06:00:00	1.1140	1.1373	1.1027	1.1038	5597	0	210
2021.11.18	07:00:00	1.1037	1.1158	1.1002	1.1032	5181	0	205
2021.11.18	08:00:00	1.1032	1.1066	1.0949	1.1031	4001	0	214
2021.11.18	09:00:00	1.1031	1.1038	1.0859	1.0966	3666	0	210
2021.11.18	10:00:00	1.0966	1.0993	1.0913	1.0957	3334	0	212
2021.11.18	11:00:00	1.0957	1.0962	1.0667	1.0760	4814	0	208
2021.11.18	12:00:00	1.0760	1.0878	1.0700	1.0869	4530	0	215
2021.11.18	13:00:00	1.0869	1.0914	1.0726	1.0736	3317	0	220
2021.11.18	14:00:00	1.0736	1.0844	1.0694	1.0726	4354	0	216
2021.11.18	15:00:00	1.0726	1.0774	1.0558	1.0667	5308	0	215
2021.11.18	16:00:00	1.0667	1.0703	1.0566	1.0607	4680	0	218
2021.11.18	17:00:00	1.0607	1.0677	1.0343	1.0454	7709	0	212
2021.11.18	18:00:00	1.0453	1.0524	1.0288	1.0299	7584	0	211
2021.11.18	19:00:00	1.0299	1.0431	1.0048	1.0312	7239	0	214
2021.11.18	20:00:00	1.0312	1.0433	1.0307	1.0414	4205	0	215
2021.11.18	21:00:00	1.0414	1.0488	1.0390	1.0448	3411	0	210
2021.11.18	22:00:00	1.0448	1.0496	1.0370	1.0378	3199	0	215
2021.11.18	23:00:00	1.0378	1.0458	1.0315	1.0352	3059	0	218
2021.11.19	00:00:00	1.0352	1.0430	1.0234	1.0287	3752	0	216
2021.11.19	01:00:00	1.0287	1.0354	1.0182	1.0300	5575	0	210
2021.11.19	02:00:00	1.0300	1.0460	1.0187	1.0445	6137	0	215
2021.11.19	03:00:00	1.0444	1.0451	1.0249	1.0251	3904	0	213
2021.11.19	04:00:00	1.0251	1.0354	1.0097	1.0138	4603	0	216
2021.11.19	05:00:00	1.0138	1.0187	1.0075	1.0181	4722	0	215
2021.11.19	06:00:00	1.0181	1.0342	1.0153	1.0324	3345	0	217
2021.11.19	07:00:00	1.0325	1.0365	1.0264	1.0349	3228	0	219
2021.11.19	08:00:00	1.0349	1.0393	1.0306	1.0339	2921	0	212
2021.11.19	09:00:00	1.0339	1.0379	1.0276	1.0319	3267	0	217
